,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
4041,2015,4,2015-10-04,Sunday,1:02pm,213.0,Lucas Oil Stadium,IND00,65609,retractable roof (open),fieldturf ,70.0,0.0,IND,JAX,16,13,1,9.5,48.0,Chuck Pagano,Gus Bradley,PagaCh0,BradGu0,Matt Hasselbeck,Blake Bortles,HassMa00,BortBl00,0,1,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4042,2015,4,2015-10-04,Sunday,1:02pm,198.0,Soldier Field,CHI98,62409,outdoors,grass ,55.0,,CHI,OAK,22,20,0,-3.0,44.0,John Fox,Jack Del Rio,FoxxJo0,DelRJa0,Jay Cutler,Derek Carr,CutlJa00,CarrDe02,0,1,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
4043,2015,4,2015-10-04,Sunday,1:03pm,188.0,FedExField,WAS00,74767,outdoors,grass ,58.0,,WAS,PHI,23,20,1,-3.0,44.0,Jay Gruden,Chip Kelly,GrudJa0,KellCh0,Kirk Cousins,Sam Bradford,CousKi00,BradSa00,0,1,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4044,2015,4,2015-10-04,Sunday,1:03pm,190.0,Raymond James Stadium,TAM00,57468,outdoors,grass ,74.0,,TB,CAR,23,37,1,-3.0,40.0,Lovie Smith,Ron Rivera,SmitLo0,RiveRo0,Jameis Winston,Cam Newton,WinsJa00,NewtCa00,0,1,Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Mike Weatherford
4045,2015,4,2015-10-04,Sunday,1:03pm,197.0,Paul Brown Stadium,CIN00,57498,outdoors,fieldturf ,68.0,,CIN,KC,36,21,0,3.5,45.0,Marvin Lewis,Andy Reid,LewiMa0,ReidAn0,Andy Dalton,Alex Smith,DaltAn00,SmitAl03,0,1,Ron Torbert,Roy Ellison,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
4046,2015,4,2015-10-04,Sunday,4:05pm,195.0,Qualcomm Stadium,SDG00,63710,outdoors,grass ,68.0,,LAC,CLE,30,27,0,7.0,44.5,Mike McCoy,Mike Pettine,McCoMi1,PettMi0,Philip Rivers,Josh McCown,RivePh00,McCoJo01,1,1,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
4047,2015,4,2015-10-04,Sunday,4:25pm,170.0,Levi's Stadium,SFO01,70799,outdoors,grass,74.0,,SF,GB,3,17,0,-7.5,48.0,Jim Tomsula,Mike McCarthy,TomsJi0,McCaMi0,Colin Kaepernick,Aaron Rodgers,KaepCo00,RodgAa00,1,1,Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4048,2015,4,2015-10-04,Sunday,4:25pm,180.0,Sports Authority Field at Mile High,DEN00,77029,outdoors,grass ,61.0,,DEN,MIN,23,20,0,7.0,42.5,Gary Kubiak,Mike Zimmer,KubiGa0,ZimmMi0,Peyton Manning,Teddy Bridgewater,MannPe00,BridTe00,1,1,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
4049,2015,4,2015-10-04,Sunday,4:25pm,182.0,University of Phoenix Stadium,PHO00,63146,retractable roof (closed),grass ,70.0,0.0,ARI,LAR,22,24,1,7.0,44.0,Bruce Arians,Jeff Fisher,AriaBr0,FishJe0,Carson Palmer,Nick Foles,PalmCa00,FoleNi00,1,0,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
4050,2015,4,2015-10-04,Sunday,8:30pm,189.0,Mercedes-Benz Superdome,NOR00,73009,dome,sportturf,70.0,0.0,NO,DAL,26,20,0,3.0,48.0,Sean Payton,Jason Garrett,PaytSe0,GarrJa0,Drew Brees,Brandon Weeden,BreeDr00,WeedBr00,1,0,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
4051,2015,4,2015-10-05,Monday,8:31pm,169.0,CenturyLink Field,SEA00,69005,outdoors,fieldturf ,74.0,,SEA,DET,13,10,0,9.5,43.0,Pete Carroll,Jim Caldwell,CarrPe0,CaldJi0,Russell Wilson,Matthew Stafford,WilsRu00,StafMa00,1,1,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Doug Wilson,Keith Washington,Buddy Horton
4052,2015,5,2015-10-08,Thursday,8:26pm,181.0,NRG Stadium,HOU00,71732,retractable roof (closed),fieldturf,70.0,0.0,HOU,IND,20,27,1,2.0,44.5,Bill O'Brien,Chuck Pagano,OBriBi0,PagaCh0,Ryan Mallett,Matt Hasselbeck,MallRy00,HassMa00,0,1,Terry McAulay,Larry Neal,Kent Payne,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4053,2015,5,2015-10-11,Sunday,1:02pm,191.0,Georgia Dome,ATL00,70178,dome,fieldturf ,70.0,0.0,ATL,WAS,25,19,0,7.0,48.0,Dan Quinn,Jay Gruden,QuinDa0,GrudJa0,Matt Ryan,Kirk Cousins,RyanMa00,CousKi00,1,1,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
4054,2015,5,2015-10-11,Sunday,1:02pm,187.0,Raymond James Stadium,TAM00,58490,outdoors,grass ,84.0,,TB,JAX,38,31,0,2.5,41.5,Lovie Smith,Gus Bradley,SmitLo0,BradGu0,Jameis Winston,Blake Bortles,WinsJa00,BortBl00,0,1,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4055,2015,5,2015-10-11,Sunday,1:02pm,220.0,M&T Bank Stadium,BAL00,71046,outdoors,sportturf,65.0,,BAL,CLE,30,33,1,6.0,42.5,John Harbaugh,Mike Pettine,HarbJo0,PettMi0,Joe Flacco,Josh McCown,FlacJo00,McCoJo01,0,1,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
4056,2015,5,2015-10-11,Sunday,1:02pm,194.0,Arrowhead Stadium,KAN00,75799,outdoors,grass ,72.0,,KC,CHI,17,18,0,9.0,45.0,Andy Reid,John Fox,ReidAn0,FoxxJo0,Alex Smith,Jay Cutler,SmitAl03,CutlJa00,1,1,Tony Corrente,Bruce Stritesky,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
4057,2015,5,2015-10-11,Sunday,1:02pm,194.0,Lambeau Field,GNB00,78432,outdoors,grass ,67.0,,GB,LAR,24,10,0,9.0,45.5,Mike McCarthy,Jeff Fisher,McCaMi0,FishJe0,Aaron Rodgers,Nick Foles,RodgAa00,FoleNi00,0,0,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
4058,2015,5,2015-10-11,Sunday,1:03pm,199.0,Paul Brown Stadium,CIN00,65004,outdoors,fieldturf ,66.0,,CIN,SEA,27,24,0,3.0,43.5,Marvin Lewis,Pete Carroll,LewiMa0,CarrPe0,Andy Dalton,Russell Wilson,DaltAn00,WilsRu00,0,1,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
4059,2015,5,2015-10-11,Sunday,1:03pm,179.0,Nissan Stadium,NAS00,65670,outdoors,grass ,67.0,,TEN,BUF,13,14,0,-1.0,42.0,Ken Whisenhunt,Rex Ryan,WhisKe0,RyanRe0,Marcus Mariota,Tyrod Taylor,MariMa01,TaylTy00,0,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Lee Dyer,Laird Hayes,Eugene Hall
4060,2015,5,2015-10-11,Sunday,1:04pm,188.0,Lincoln Financial Field,PHI00,69296,outdoors,grass ,67.0,,PHI,NO,39,17,0,6.0,49.5,Chip Kelly,Sean Payton,KellCh0,PaytSe0,Sam Bradford,Drew Brees,BradSa00,BreeDr00,0,1,Ron Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
4061,2015,5,2015-10-11,Sunday,4:05pm,195.0,Ford Field,DET00,60816,dome,fieldturf ,70.0,0.0,DET,ARI,17,42,0,-3.0,45.5,Jim Caldwell,Bruce Arians,CaldJi0,AriaBr0,Matthew Stafford,Carson Palmer,StafMa00,PalmCa00,1,0,Gene Steratore,Barry Anderson,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
4062,2015,5,2015-10-11,Sunday,4:25pm,182.0,O.co Coliseum,OAK00,54500,outdoors,grass ,72.0,,OAK,DEN,10,16,1,-4.0,44.0,Jack Del Rio,Gary Kubiak,DelRJa0,KubiGa0,Derek Carr,Peyton Manning,CarrDe02,MannPe00,0,1,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4063,2015,5,2015-10-11,Sunday,4:25pm,183.0,AT&T Stadium,DAL00,93054,retractable roof (closed),matrixturf,70.0,0.0,DAL,NE,6,30,0,-9.0,49.5,Jason Garrett,Bill Belichick,GarrJa0,BeliBi0,Brandon Weeden,Tom Brady,WeedBr00,BradTo00,1,0,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
4064,2015,5,2015-10-11,Sunday,8:31pm,185.0,MetLife Stadium,NYC01,78515,outdoors,fieldturf ,61.0,,NYG,SF,30,27,0,6.5,43.0,Tom Coughlin,Jim Tomsula,CougTo0,TomsJi0,Eli Manning,Colin Kaepernick,MannEl00,KaepCo00,0,0,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
4065,2015,5,2015-10-12,Monday,8:30pm,188.0,Qualcomm Stadium,SDG00,67658,outdoors,grass ,93.0,,LAC,PIT,20,24,0,3.5,46.0,Mike McCoy,Mike Tomlin,McCoMi1,TomlMi0,Philip Rivers,Michael Vick,RivePh00,VickMi00,0,0,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
4066,2015,6,2015-10-15,Thursday,8:26pm,187.0,Mercedes-Benz Superdome,NOR00,73018,dome,sportturf,70.0,0.0,NO,ATL,31,21,1,-3.0,51.0,Sean Payton,Dan Quinn,PaytSe0,QuinDa0,Drew Brees,Matt Ryan,BreeDr00,RyanMa00,1,0,Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Terry Brown
4067,2015,6,2015-10-18,Sunday,1:02pm,224.0,FirstEnergy Stadium,CLE00,67431,outdoors,grass ,47.0,,CLE,DEN,23,26,0,-3.5,42.0,Mike Pettine,Gary Kubiak,PettMi0,KubiGa0,Josh McCown,Peyton Manning,McCoJo01,MannPe00,1,1,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
4068,2015,6,2015-10-18,Sunday,1:02pm,189.0,Ralph Wilson Stadium,BUF00,69593,outdoors,a_turf,40.0,,BUF,CIN,21,34,0,-3.0,43.0,Rex Ryan,Marvin Lewis,RyanRe0,LewiMa0,EJ Manuel,Andy Dalton,ManuEJ00,DaltAn00,0,1,Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Mike Weatherford
4069,2015,6,2015-10-18,Sunday,1:02pm,183.0,MetLife Stadium,NYC01,78160,outdoors,fieldturf ,49.0,,NYJ,WAS,34,20,0,7.0,40.5,Todd Bowles,Jay Gruden,BowlTo0,GrudJa0,Ryan Fitzpatrick,Kirk Cousins,FitzRy00,CousKi00,1,1,Peter Morelli,Bruce Stritesky,Ed Camp,Sarah Thomas,Dale Shaw,Scott Edwards,Rick Patterson
4070,2015,6,2015-10-18,Sunday,1:02pm,182.0,TCF Bank Stadium,MIN98,52480,outdoors,fieldturf,54.0,,MIN,KC,16,10,0,3.5,43.0,Mike Zimmer,Andy Reid,ZimmMi0,ReidAn0,Teddy Bridgewater,Alex Smith,BridTe00,SmitAl03,0,1,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4071,2015,6,2015-10-18,Sunday,1:02pm,208.0,EverBank Field,JAX00,58085,outdoors,grass ,73.0,,JAX,HOU,20,31,1,2.5,43.0,Gus Bradley,Bill O'Brien,BradGu0,OBriBi0,Blake Bortles,Brian Hoyer,BortBl00,HoyeBr00,1,1,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
4072,2015,6,2015-10-18,Sunday,1:02pm,235.0,Ford Field,DET00,57648,dome,fieldturf ,70.0,0.0,DET,CHI,37,34,1,3.0,44.0,Jim Caldwell,John Fox,CaldJi0,FoxxJo0,Matthew Stafford,Jay Cutler,StafMa00,CutlJa00,0,1,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
4073,2015,6,2015-10-18,Sunday,1:03pm,186.0,Nissan Stadium,NAS00,62342,outdoors,grass ,56.0,,TEN,MIA,10,38,0,2.0,43.5,Ken Whisenhunt,Dan Campbell,WhisKe0,CampDa1,Marcus Mariota,Ryan Tannehill,MariMa01,TannRy00,1,1,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Gregory Wilson,Alex Kemp,Dyrol Prioleau
4074,2015,6,2015-10-18,Sunday,1:04pm,189.0,Heinz Field,PIT00,63846,outdoors,grass ,45.0,,PIT,ARI,25,13,0,-3.5,45.0,Mike Tomlin,Bruce Arians,TomlMi0,AriaBr0,Michael Vick,Carson Palmer,VickMi00,PalmCa00,0,0,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4075,2015,6,2015-10-18,Sunday,4:06pm,192.0,CenturyLink Field,SEA00,69020,outdoors,fieldturf ,61.0,,SEA,CAR,23,27,0,7.0,40.5,Pete Carroll,Ron Rivera,CarrPe0,RiveRo0,Russell Wilson,Cam Newton,WilsRu00,NewtCa00,0,1,Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4076,2015,6,2015-10-18,Sunday,4:25pm,181.0,Levi's Stadium,SFO01,70799,outdoors,grass,69.0,,SF,BAL,25,20,0,-2.0,43.5,Jim Tomsula,John Harbaugh,TomsJi0,HarbJo0,Colin Kaepernick,Joe Flacco,KaepCo00,FlacJo00,1,0,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
4077,2015,6,2015-10-18,Sunday,4:25pm,209.0,Lambeau Field,GNB00,78434,outdoors,grass ,54.0,,GB,LAC,27,20,0,10.5,51.0,Mike McCarthy,Mike McCoy,McCaMi0,McCoMi1,Aaron Rodgers,Philip Rivers,RodgAa00,RivePh00,1,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
4078,2015,6,2015-10-18,Sunday,8:30pm,206.0,Lucas Oil Stadium,IND00,66726,retractable roof (closed),fieldturf ,70.0,0.0,IND,NE,27,34,0,-9.5,54.5,Chuck Pagano,Bill Belichick,PagaCh0,BeliBi0,Andrew Luck,Tom Brady,LuckAn00,BradTo00,0,1,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Steve Freeman,Keith Washington,Buddy Horton
4079,2015,6,2015-10-19,Monday,8:30pm,185.0,Lincoln Financial Field,PHI00,69296,outdoors,grass ,44.0,,PHI,NYG,27,7,1,5.0,49.5,Chip Kelly,Tom Coughlin,KellCh0,CougTo0,Sam Bradford,Eli Manning,BradSa00,MannEl00,1,1,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
4080,2015,7,2015-10-22,Thursday,8:26pm,173.0,Levi's Stadium,SFO01,70799,outdoors,grass,75.0,,SF,SEA,3,20,1,-6.5,42.0,Jim Tomsula,Pete Carroll,TomsJi0,CarrPe0,Colin Kaepernick,Russell Wilson,KaepCo00,WilsRu00,0,1,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
4081,2015,7,2015-10-25,Sunday,8:35am,195.0,Wembley Stadium,LON00,84021,outdoors,grass ,48.0,,JAX,BUF,34,31,0,-4.0,41.0,Gus Bradley,Rex Ryan,BradGu0,RyanRe0,Blake Bortles,EJ Manuel,BortBl00,ManuEJ00,1,1,Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
4082,2015,7,2015-10-25,Sunday,1:00pm,178.0,Edward Jones Dome,STL00,51523,dome,astroplay,70.0,0.0,LAR,CLE,24,6,0,6.5,41.5,Jeff Fisher,Mike Pettine,FishJe0,PettMi0,Nick Foles,Josh McCown,FoleNi00,McCoJo01,1,0,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
4083,2015,7,2015-10-25,Sunday,1:02pm,177.0,Nissan Stadium,NAS00,63329,outdoors,grass ,59.0,,TEN,ATL,7,10,0,-6.0,47.0,Ken Whisenhunt,Dan Quinn,WhisKe0,QuinDa0,Zach Mettenberger,Matt Ryan,MettZa00,RyanMa00,0,1,Brad Allen,Jeff Rice,Jim Mello,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
4084,2015,7,2015-10-25,Sunday,1:02pm,196.0,Gillette Stadium,BOS00,66829,outdoors,fieldturf ,58.0,,NE,NYJ,30,23,1,7.5,47.5,Bill Belichick,Todd Bowles,BeliBi0,BowlTo0,Tom Brady,Ryan Fitzpatrick,BradTo00,FitzRy00,1,1,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
4085,2015,7,2015-10-25,Sunday,1:02pm,199.0,Sun Life Stadium,MIA00,65251,outdoors,grass ,84.0,,MIA,HOU,44,26,0,4.5,44.5,Dan Campbell,Bill O'Brien,CampDa1,OBriBi0,Ryan Tannehill,Brian Hoyer,TannRy00,HoyeBr00,1,1,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4086,2015,7,2015-10-25,Sunday,1:02pm,182.0,Ford Field,DET00,60231,dome,fieldturf ,70.0,0.0,DET,MIN,19,28,1,-2.0,44.5,Jim Caldwell,Mike Zimmer,CaldJi0,ZimmMi0,Matthew Stafford,Teddy Bridgewater,StafMa00,BridTe00,0,1,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4087,2015,7,2015-10-25,Sunday,1:03pm,215.0,Lucas Oil Stadium,IND00,66420,retractable roof (open),fieldturf ,70.0,0.0,IND,NO,21,27,0,4.0,52.0,Chuck Pagano,Sean Payton,PagaCh0,PaytSe0,Andrew Luck,Drew Brees,LuckAn00,BreeDr00,0,0,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
4088,2015,7,2015-10-25,Sunday,1:03pm,174.0,Arrowhead Stadium,KAN00,76365,outdoors,grass ,58.0,,KC,PIT,23,13,0,3.0,43.0,Andy Reid,Mike Tomlin,ReidAn0,TomlMi0,Alex Smith,Landry Jones,SmitAl03,JoneLa02,0,0,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
4089,2015,7,2015-10-25,Sunday,1:04pm,194.0,FedExField,WAS00,72912,outdoors,grass ,64.0,,WAS,TB,31,30,0,3.0,42.5,Jay Gruden,Lovie Smith,GrudJa0,SmitLo0,Kirk Cousins,Jameis Winston,CousKi00,WinsJa00,0,1,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
4090,2015,7,2015-10-25,Sunday,4:05pm,206.0,Qualcomm Stadium,SDG00,67542,outdoors,grass ,77.0,,LAC,OAK,29,37,1,3.5,47.0,Mike McCoy,Jack Del Rio,McCoMi1,DelRJa0,Philip Rivers,Derek Carr,RivePh00,CarrDe02,0,1,Jerome Boger,Bruce Stritesky,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4091,2015,7,2015-10-25,Sunday,4:25pm,175.0,MetLife Stadium,NYC01,80319,outdoors,fieldturf ,71.0,,NYG,DAL,27,20,1,3.0,45.0,Tom Coughlin,Jason Garrett,CougTo0,GarrJa0,Eli Manning,Matt Cassel,MannEl00,CassMa00,0,1,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
4092,2015,7,2015-10-25,Sunday,8:31pm,198.0,Bank of America Stadium,CAR00,74194,outdoors,grass ,71.0,0.0,CAR,PHI,27,16,0,3.0,45.0,Ron Rivera,Chip Kelly,RiveRo0,KellCh0,Cam Newton,Sam Bradford,NewtCa00,BradSa00,1,1,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
4093,2015,7,2015-10-26,Monday,8:30pm,182.0,University of Phoenix Stadium,PHO00,64722,retractable roof (closed),grass ,70.0,0.0,ARI,BAL,26,18,0,8.0,49.0,Bruce Arians,John Harbaugh,AriaBr0,HarbJo0,Carson Palmer,Joe Flacco,PalmCa00,FlacJo00,1,0,Ron Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
4094,2015,8,2015-10-29,Thursday,8:26pm,182.0,Gillette Stadium,BOS00,66829,outdoors,fieldturf ,58.0,,NE,MIA,36,7,1,7.5,50.5,Bill Belichick,Dan Campbell,BeliBi0,CampDa1,Tom Brady,Ryan Tannehill,BradTo00,TannRy00,0,1,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
4095,2015,8,2015-11-01,Sunday,9:36am,179.0,Wembley Stadium,LON00,83624,outdoors,grass ,50.0,,KC,DET,45,10,0,3.5,45.0,Andy Reid,Jim Caldwell,ReidAn0,CaldJi0,Alex Smith,Matthew Stafford,SmitAl03,StafMa00,1,1,Jeff Triplette,Shawn Smith,Jim Howey,Mark Steinkerchner,Steve Freeman,Alex Kemp,Dyrol Prioleau
4096,2015,8,2015-11-01,Sunday,1:00pm,178.0,Soldier Field,CHI98,62311,outdoors,grass ,62.0,,CHI,MIN,20,23,1,-1.0,43.0,John Fox,Mike Zimmer,FoxxJo0,ZimmMi0,Jay Cutler,Teddy Bridgewater,CutlJa00,BridTe00,1,1,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
4097,2015,8,2015-11-01,Sunday,1:00pm,204.0,Edward Jones Dome,STL00,51207,dome,astroplay,70.0,0.0,LAR,SF,27,6,1,7.5,39.5,Jeff Fisher,Jim Tomsula,FishJe0,TomsJi0,Nick Foles,Colin Kaepernick,FoleNi00,KaepCo00,1,1,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
4098,2015,8,2015-11-01,Sunday,1:02pm,214.0,Georgia Dome,ATL00,70524,dome,fieldturf ,70.0,0.0,ATL,TB,20,23,1,7.0,48.5,Dan Quinn,Lovie Smith,QuinDa0,SmitLo0,Matt Ryan,Jameis Winston,RyanMa00,WinsJa00,0,1,Ron Torbert,Carl Paganelli,Tony Veteri,Jeff Bergman,Greg Yette,Scott Edwards,Aaron Santi
4099,2015,8,2015-11-01,Sunday,1:02pm,191.0,M&T Bank Stadium,BAL00,70829,outdoors,sportturf,63.0,,BAL,LAC,29,26,0,3.5,51.0,John Harbaugh,Mike McCoy,HarbJo0,McCoMi1,Joe Flacco,Philip Rivers,FlacJo00,RivePh00,1,1,Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Mike Weatherford
4100,2015,8,2015-11-01,Sunday,1:02pm,202.0,Heinz Field,PIT00,64750,outdoors,grass ,62.0,,PIT,CIN,10,16,1,1.0,48.5,Mike Tomlin,Marvin Lewis,TomlMi0,LewiMa0,Ben Roethlisberger,Andy Dalton,RoetBe00,DaltAn00,0,1,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
4101,2015,8,2015-11-01,Sunday,1:02pm,213.0,Mercedes-Benz Superdome,NOR00,73019,dome,sportturf,70.0,0.0,NO,NYG,52,49,0,3.0,49.5,Sean Payton,Tom Coughlin,PaytSe0,CougTo0,Drew Brees,Eli Manning,BreeDr00,MannEl00,0,1,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
4102,2015,8,2015-11-01,Sunday,1:02pm,176.0,NRG Stadium,HOU00,71630,retractable roof (closed),fieldturf,70.0,0.0,HOU,TEN,20,6,1,3.5,42.5,Bill O'Brien,Ken Whisenhunt,OBriBi0,WhisKe0,Brian Hoyer,Zach Mettenberger,HoyeBr00,MettZa00,0,1,Clete Blakeman,Bruce Stritesky,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
4103,2015,8,2015-11-01,Sunday,1:02pm,200.0,FirstEnergy Stadium,CLE00,67431,outdoors,grass ,58.0,,CLE,ARI,20,34,0,-6.0,46.0,Mike Pettine,Bruce Arians,PettMi0,AriaBr0,Josh McCown,Carson Palmer,McCoJo01,PalmCa00,1,1,Walt Coleman,Butch Hannah,Steve Stelljes,Byron Boston,Todd Prukop,Laird Hayes,Eugene Hall
4104,2015,8,2015-11-01,Sunday,4:05pm,188.0,O.co Coliseum,OAK00,54700,outdoors,grass ,68.0,,OAK,NYJ,34,20,0,-3.0,44.0,Jack Del Rio,Todd Bowles,DelRJa0,BowlTo0,Derek Carr,Ryan Fitzpatrick,CarrDe02,FitzRy00,1,1,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
4105,2015,8,2015-11-01,Sunday,4:25pm,195.0,AT&T Stadium,DAL00,91486,retractable roof (closed),matrixturf,70.0,0.0,DAL,SEA,12,13,0,-4.5,41.0,Jason Garrett,Pete Carroll,GarrJa0,CarrPe0,Matt Cassel,Russell Wilson,CassMa00,WilsRu00,1,1,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
4106,2015,8,2015-11-01,Sunday,8:30pm,172.0,Sports Authority Field at Mile High,DEN00,77075,outdoors,grass ,61.0,,DEN,GB,29,10,0,-2.5,45.5,Gary Kubiak,Mike McCarthy,KubiGa0,McCaMi0,Peyton Manning,Aaron Rodgers,MannPe00,RodgAa00,0,1,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
